Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
27-02-2011,Witchcliffe,18.7,33.4,0,,,SSE,33,ESE,S,9,20,63,50,,,,,23.8,29.6,No
13-05-2011,Witchcliffe,6.6,20.4,0,,,ESE,24,ESE,ESE,7,11,78,49,,,,,11.6,20,No
09-03-2011,WaggaWagga,15.1,23.8,0,5.8,1,N,31,NE,N,6,11,72,67,1015.4,1014.1,7,7,20.4,22.1,No
06-08-2012,Hobart,3.1,9,15,3.4,5.2,WNW,80,W,WSW,22,22,69,50,999.4,1008.5,,,6.7,8.5,Yes
20-12-2009,Woomera,17.3,35.4,0,12.6,13.4,N,44,ENE,WSW,24,13,32,15,1017.7,1014.2,1,1,25.7,33.9,No
31-03-2017,Nuriootpa,2.3,18.8,0,4,9.4,WSW,33,NNE,WSW,9,17,87,39,1024.5,1021.5,4,,8.1,18,No
27-07-2009,CoffsHarbour,10.8,20.1,0,1,10,NW,41,S,SSE,13,20,67,46,1014.6,1015.4,1,1,16.3,18.2,No
30-10-2009,Dartmoor,17.2,31.9,0,8,9.6,W,41,,NW,0,24,73,46,1015.6,1014.7,,,22.2,31.5,No
04-04-2012,Sydney,18.6,25.7,0,6,10.8,ENE,31,NE,NE,11,17,60,62,1017.8,1016.3,,,24.6,24.5,No
07-04-2010,Mildura,16.4,23.7,8.8,2.2,3.4,W,39,WSW,WNW,11,24,99,53,1012.5,1012.2,7,8,18,23.4,Yes
14-03-2017,Newcastle,22.8,27,0,,,,,NE,,9,,74,,,,6,,25.2,,No
27-09-2015,Townsville,14.9,27.9,0,10.4,10.2,ENE,43,E,NE,15,24,50,52,1019.9,1016.2,1,1,24.4,25.6,No
10-12-2007,Canberra,14.9,24.8,0,10.4,10,NNW,35,NNE,WNW,11,6,58,37,1011.7,1010.4,7,7,19.3,22.9,No
24-03-2009,Mildura,11.6,28.6,0,4.8,4.8,ENE,35,SE,,2,0,51,28,1016.6,1014.8,2,7,16.6,28.1,No
12-08-2016,Launceston,5.1,12.2,1,,,NNW,52,NNW,NNW,15,30,92,92,,,7,8,10.5,10.7,No
05-08-2011,MountGambier,9.3,14.1,9.2,1.8,2.5,NE,44,N,N,17,17,91,74,1015.5,1014,8,7,9.9,13.1,Yes
23-11-2016,Melbourne,11,16.8,5.4,1,5.2,SSW,39,WSW,SSE,6,15,78,79,1015.3,1016.4,7,7,13.7,11.4,Yes
07-06-2009,NorahHead,11.7,19.2,0,,,NNW,35,NW,WNW,17,13,80,55,1008.4,1005.2,,,13.1,18.1,No
13-04-2014,Perth,16.1,33,0,7,10.9,SSW,20,ESE,WSW,7,11,59,35,1019.1,1017.1,1,1,24.3,31.7,No
23-06-2017,MountGambier,5.4,16.2,0,,,N,37,NNW,W,24,24,90,70,1017,1014.4,8,4,6.4,14.9,No
09-07-2010,Melbourne,3.6,16.5,0,0.2,9,N,41,N,N,20,28,85,48,1029.7,1026.2,0,3,4.5,15.6,No
20-10-2013,Portland,12.8,26.1,0,8.8,5.8,NNW,52,NNW,W,28,22,30,78,1007.5,1011.4,,2,22,17.2,No
23-10-2014,Wollongong,15,23.5,0,,,NNE,17,S,S,4,7,78,66,1017.7,1016.3,,,18.8,22.8,No
04-12-2014,PearceRAAF,11.5,26.7,0,,12.5,WSW,43,SSE,SW,15,26,46,43,1016.6,1013.9,1,2,21,24.6,No
04-01-2009,Richmond,16.3,30.1,0,,,NE,33,ENE,NE,4,17,,,1018.7,1013.5,,,19.6,29.3,No
19-12-2016,Perth,14.5,27.3,0,8.8,13.2,SW,35,SE,SW,9,20,49,46,1016.8,1013.8,0,0,21.2,24.8,No
22-02-2016,Walpole,17.5,18.7,10.2,,,W,48,W,SW,26,15,100,100,1010.8,1014.6,,,17.9,16.2,Yes
20-09-2009,Sydney,13.8,24.7,0,5.8,8.5,,,WNW,NE,9,15,49,30,1014.8,1010.9,4,6,20.7,23.7,No
30-04-2015,NorfolkIsland,16.3,22.2,0.8,4.6,9.7,SSW,33,S,SSE,13,19,54,61,1025.3,1023.1,1,3,20.3,21.2,No
11-05-2012,NorahHead,14.5,26.4,0,,,NNE,19,NW,NNE,11,11,56,65,1018.7,1014.4,,,20.8,23.2,No
18-04-2014,Bendigo,6.9,19.8,0,2.4,,SSW,48,,SSW,0,26,81,50,1017,1016.5,8,3,13,17.4,No
17-01-2009,Penrith,16.6,23.2,0.2,,,ESE,31,S,ENE,11,13,62,42,,,,,17.9,21.7,No
15-06-2016,Nuriootpa,6.2,17,0,2.6,8.3,NE,35,ENE,NNE,13,17,74,57,1030.5,1025.5,1,,10.2,16.3,No
04-10-2015,WaggaWagga,8.9,31.4,0,4.6,10.2,NW,26,ENE,SSE,13,9,66,25,1025.1,1023.2,7,6,16.4,29.4,No
23-07-2015,MountGambier,3.9,15.3,0.4,1.8,9.3,NE,35,NNE,NNE,15,20,94,48,1023.6,1018.9,1,3,7.1,14.9,No
19-08-2010,Tuggeranong,3.8,14.6,15.8,,,NW,57,NW,NW,17,28,85,67,1008.1,1007.1,,,10.7,11.5,Yes
27-03-2017,SydneyAirport,20.2,28.7,0,5.8,11,NE,50,NNW,NE,15,33,76,66,1017,1012,1,1,23.7,26.6,No
16-02-2017,Sydney,19.5,30,0,8,11.1,NNE,54,W,ENE,6,24,63,51,1012.1,1009,1,1,23.4,28.8,No
07-06-2016,Moree,9.6,18.9,0,1,,W,44,WNW,W,17,30,71,50,1012.5,1010.6,8,8,12.8,17.7,No
18-12-2013,MountGambier,8.6,35.6,0,5.8,13,E,28,E,E,19,11,55,17,1019.8,1016,6,5,20.5,34.4,No
23-02-2011,SydneyAirport,16.9,23.5,0.4,4.2,7.3,S,41,SW,S,13,20,73,56,1023.2,1021.8,7,5,19.9,22.8,No
23-02-2012,SalmonGums,23.1,41.3,0,,,N,48,N,N,30,15,13,8,,,,,31.7,39.5,No
22-02-2017,Wollongong,21.1,25.7,0,,,NE,48,N,NE,24,37,60,69,1021.4,1017.7,,,23.8,24.4,No
20-03-2014,MountGambier,5.3,29.9,0,3,10.1,,,N,NNW,9,24,81,19,1022.6,1018,3,5,13.2,28.7,No
05-02-2012,Watsonia,18.8,33.8,0,13.2,3.9,N,85,NNE,N,19,24,31,34,994.4,991.3,7,8,27.7,30.2,No
17-02-2014,Dartmoor,5.6,25.4,0.2,7.6,9.1,SSW,43,,ENE,0,9,91,36,1014.7,1011.4,,,12.7,23.9,No
25-09-2016,Williamtown,13.5,22.4,2.6,,,SSW,46,WNW,WNW,19,26,84,51,1007.1,1004.9,8,7,15.6,21.8,Yes
07-04-2010,MelbourneAirport,15.6,24.1,5.2,5.2,4.1,N,41,N,WNW,20,19,83,50,1010.3,1009.1,7,7,19.1,22.8,Yes
07-08-2016,Bendigo,6.6,13.3,0,,,N,15,,,0,0,84,49,1028,1025.1,8,8,8,12.5,No
20-01-2013,Cobar,20.6,36.6,0,3.2,,E,26,ESE,SW,15,13,65,30,1011.3,1008.3,1,3,24.9,34.3,No
20-10-2011,Townsville,21.3,27,0.6,5,1.3,E,57,SE,ESE,30,37,59,51,1019.8,1016.6,7,7,24.2,25.9,No
31-08-2010,GoldCoast,12.2,23.1,0,,,NNE,28,SSE,NE,13,15,70,58,1025.9,1023.2,,,18.8,21.3,No
23-06-2010,Cobar,9.5,18.7,0,2.2,5.8,ENE,37,ENE,ENE,24,13,70,50,1032.6,1029.2,3,5,12.6,18.1,No
26-03-2014,Wollongong,19.5,22.5,6.4,,,NE,46,NE,NE,17,7,92,91,1023,1022.1,,8,21.4,21.8,Yes
20-11-2011,Adelaide,11.8,21.5,0.2,,10.8,W,41,NNE,WSW,4,15,68,40,1020,1019.2,,,15.4,20.5,No
14-04-2009,AliceSprings,13.4,32.3,0,9.4,11.3,E,39,,SE,0,20,31,13,1015.4,1011.7,1,1,23.6,31.8,No
31-03-2015,NorfolkIsland,19.6,24,0,5.4,10.5,SE,37,SE,ESE,19,20,50,50,1023.8,1022.1,1,2,22.2,23,No
14-09-2012,Williamtown,6.3,17.3,12.6,,,SW,33,WSW,SSE,19,17,49,39,1019.5,1017.6,,,14,15.9,Yes
05-03-2013,SalmonGums,17.7,30.9,0,,,SSE,39,SSE,SSE,11,9,72,41,,,,,22.1,30,No
10-03-2013,MountGinini,12.3,21.8,0,,,SSW,26,S,E,9,9,83,60,,,,,15.4,20.2,No
01-08-2014,Launceston,4.1,11.3,2,,,SSE,46,W,SSE,4,28,87,86,,,7,5,5.6,6,Yes
15-07-2015,AliceSprings,5,14.8,0,2.4,2.3,SSE,35,SSE,SSE,17,20,60,50,1025.6,1023.2,6,7,10,13.9,No
24-07-2015,Bendigo,2.8,13.6,4,,,NW,37,N,NW,17,19,94,81,1014.3,1010.4,8,8,9.9,12.6,Yes
08-12-2014,PerthAirport,17.5,25.3,0,9.6,11.1,SW,50,SSW,SW,26,33,57,48,1010,1009.7,4,7,22.5,24.3,No
09-07-2010,Woomera,3.4,17.4,0,3.4,4.7,NNE,61,NE,N,19,37,63,37,1022.5,1016.8,7,5,8.2,16.9,No
31-01-2009,Darwin,22.9,31.6,48.8,9.2,1.5,W,63,WSW,WSW,24,30,83,66,1003.9,1000.8,8,7,28.4,31.1,Yes
15-02-2017,Nhil,14.9,34.8,0,,,W,57,NNE,WNW,15,30,47,15,1011.9,1007.3,,,18.9,33.3,No
25-12-2013,Tuggeranong,15.1,21.3,0,,,NE,28,SE,S,4,4,75,63,1017.4,1014.3,,,16.7,20.6,No
09-11-2013,Cairns,20.8,31.1,0,8.4,11.7,E,41,SSE,ESE,20,22,52,46,1013.3,1009.7,1,1,26.8,29.6,No
14-12-2011,Richmond,12.3,22.6,1.8,3.3,,E,33,S,ESE,13,24,62,52,1016.5,1015.7,,,18.2,20.4,Yes
25-11-2010,Cobar,17.4,29.8,0,8.4,,NE,46,NNE,N,22,15,49,38,1019.4,1016.3,6,7,23.2,28.2,No
31-01-2013,Portland,13.1,16.8,5.4,4,4.7,SW,48,NNW,SW,9,15,91,91,1011,1011.3,7,8,13.8,12.5,Yes
04-09-2013,Perth,11.7,18.5,11.2,4.6,10.2,WNW,39,WSW,WSW,15,13,50,38,1024.4,1024.3,2,1,16.1,17.8,Yes
23-04-2015,Newcastle,,21.7,240,,,,,NW,,4,0,72,62,,,6,6,17.5,21,Yes
24-02-2017,Albury,15.1,33.6,0,,,WSW,52,SSE,W,9,22,52,16,1019.4,1016.2,,,20.6,32.9,No
05-03-2013,Tuggeranong,12.1,26.3,0,,,NE,26,E,E,9,11,59,45,1022.3,1018.6,,,18.4,25.4,No
10-09-2015,Richmond,5.1,19.8,0,3,,SW,22,SW,ESE,13,11,75,45,1031.3,1029.3,5,6,13.9,19.5,No
23-07-2013,SalmonGums,4.2,17.8,0,,,N,44,NNE,NNE,22,26,60,38,,,,,10.5,17.4,No
17-12-2009,Mildura,23.1,36.5,0,11.8,4.7,W,57,NW,WSW,19,37,22,46,1007.8,1010.8,3,8,32.8,27.6,No
08-12-2014,Nuriootpa,8.5,28.2,0,3.8,11.2,W,37,S,ESE,6,9,69,30,1010.6,1009.1,3,3,18,26.9,No
01-02-2014,Uluru,19.9,40.7,0,,,E,43,ESE,E,22,17,11,7,1002.7,999,,,32.5,38.6,No
30-01-2015,Woomera,19,34.1,0,,,SSW,41,ESE,S,24,24,24,9,1012.8,1010.1,,,24.7,33.8,No
25-11-2012,Cobar,22.3,39.1,0,12,,SW,33,NE,SSW,20,17,18,10,1013.2,1011,1,3,32.3,38,No
30-12-2015,Adelaide,21.5,38.1,0,,,NNE,26,NNE,WNW,11,11,16,10,1013.5,1011.5,,,30.8,36.9,No
28-01-2015,Darwin,23,32.3,11.4,2.8,8.1,NE,39,SSW,WNW,7,22,78,67,1006,1002.9,5,7,28.3,31.5,Yes
25-11-2015,Woomera,19.6,41.4,0,13.2,11.6,NW,70,N,NW,37,41,7,3,1006.7,1002.3,0,2,29.1,38.9,No
16-03-2016,Perth,19.5,26.2,0,6.8,9.4,SW,43,S,SSW,17,22,69,50,1012.1,1010.1,7,1,20.3,24.6,No
01-08-2014,Canberra,4.9,8.4,0,,,NW,69,WNW,NW,30,24,62,79,1009.4,1009.4,4,2,5.2,5.3,No
12-10-2013,Bendigo,3.1,25.1,0,2.8,,N,41,NE,NNW,7,22,66,27,1014.2,1008.3,,,13,23.9,No
12-12-2011,Nuriootpa,7.9,20.6,0,6.6,4.2,WSW,41,W,SW,13,20,59,44,1013.1,1012.5,8,7,14.3,18.8,No
13-02-2016,Walpole,14.4,21.3,0,,,S,35,SSE,SSE,11,13,57,62,1024.6,1023.5,,,18.1,19.2,No
15-06-2013,AliceSprings,2,18,0,4.2,6.8,ESE,35,E,ESE,6,19,62,33,1022.1,1018.3,2,6,9.6,17.4,No
03-03-2013,PerthAirport,15.9,30.6,0,7.6,12,WSW,35,N,W,13,19,50,39,1007.1,1004,0,1,25.5,28.8,No
02-05-2015,Sale,6.4,18.7,0,,,ENE,20,E,,6,0,,,1020.5,1016.2,,8,10.4,17.5,No
04-06-2015,Brisbane,7.4,22.3,0,2,9.8,SSW,17,SSW,WSW,4,7,67,45,1022.5,1018.5,1,1,13.4,21.5,No
27-08-2015,Cobar,6.7,17,0,1,,WSW,39,W,WSW,7,22,84,46,1022.7,1020.3,3,6,12.2,15.6,No
24-04-2010,Sale,16.4,21.4,6.6,2.4,2,WSW,48,NW,WSW,20,19,81,70,1007.2,1004.4,8,8,18.6,20.4,Yes
05-11-2014,Richmond,13.7,30.3,0,,,SSW,76,NNE,ESE,11,31,80,66,1016.9,1012.5,3,8,19,22.8,No
11-01-2016,Brisbane,19.9,30.4,0,7.4,13.1,,,ESE,ENE,6,11,55,49,1017.5,1013.8,3,1,27.1,29.3,No
30-11-2015,Mildura,15.3,37.4,0,10.6,11,NNW,61,NNE,N,26,37,27,13,1008.6,1003.5,4,4,26.5,35.3,No
16-11-2016,SalmonGums,22,31.2,0,,,SW,61,W,NW,9,20,44,30,,,,,25.4,29.3,No
20-04-2010,GoldCoast,19.6,24.7,0.6,,,SE,54,S,SE,19,33,74,70,1021.3,1018.6,,,23.3,24.4,No
04-08-2013,Cairns,15.4,27.8,0.2,4.6,10.6,SE,35,SSW,SE,11,28,60,45,1018.7,1015.1,1,1,23,25.9,No
31-05-2017,Uluru,5.4,20.5,0,,,E,46,E,E,20,28,56,32,1029.2,1025.3,,,11.1,20.2,No
06-10-2015,NorahHead,16.9,28.4,0,,,NNE,39,NNW,NNE,4,33,58,72,1023.1,1019.6,,,23.4,23.9,No
09-03-2016,Darwin,25.5,34.3,0.4,7.2,7.9,NW,28,SE,WNW,11,19,80,56,1010.2,1007.2,7,5,28.3,33.3,No
28-09-2010,Penrith,10.6,27,0,,,WNW,50,NNW,WNW,15,30,36,19,,,,,21.5,25.6,No
22-12-2009,NorahHead,19.5,27.6,0,,,NE,46,NE,,19,,72,,1012.1,,,,24,,No
17-02-2014,MelbourneAirport,12.6,25.7,0.2,6,12.2,S,37,NNE,SSE,7,15,63,34,1014.1,1011.3,6,7,16.4,24.8,No
27-02-2012,Cobar,21.6,28.8,0.2,2.8,,NNE,37,NE,NNE,17,22,83,69,1014.6,1012.8,7,7,22.9,27.7,No
19-09-2016,Williamtown,13,21.8,14.4,24.8,,WNW,80,WNW,NW,37,33,61,46,1009.3,1008.2,,,17.5,21.1,Yes
06-07-2010,Dartmoor,-0.9,14.4,0.2,0.6,8.1,NW,26,ENE,WNW,6,15,99,73,1023.2,1021.6,,,1.7,13.7,No
25-06-2012,Wollongong,10.1,18.8,0,,,WNW,39,WNW,WSW,22,24,58,37,1026.6,1023.3,,,12.4,18.6,No
01-08-2011,Moree,5.4,23.4,0,3.2,10.4,ENE,35,NE,NW,13,9,52,27,1024.8,1020.7,1,1,13.3,22.9,No
22-04-2013,Nuriootpa,9.8,18.8,14.8,1.8,6.4,W,50,W,W,20,31,81,61,1011.2,1010.9,6,7,14.8,17.9,Yes
11-06-2011,NorfolkIsland,17.5,20.3,0.2,1,0,SSW,31,WSW,SW,13,15,91,84,1015.2,1016.1,7,7,19.6,19.3,No
01-07-2009,Melbourne,10.9,15.6,2.6,4.2,6.9,WNW,65,NNW,NW,35,39,67,47,998.7,998.1,6,7,12.2,15.4,Yes
02-09-2015,Perth,2.8,17.1,0,3.8,7.1,NE,26,SE,E,9,9,65,48,1028.3,1024.8,1,7,10.8,15.2,No
12-11-2014,WaggaWagga,12,31.6,0,8,13.1,ENE,31,NE,S,19,15,51,19,1017.4,1012.6,0,1,19.1,30.4,No
24-10-2016,NorfolkIsland,16,22.3,0,16,,W,48,N,N,24,15,66,81,1014.3,1012,1,8,20.4,20.7,No
30-10-2015,Tuggeranong,7,24.7,0,,,N,30,N,NNW,4,17,60,39,1022.9,1018.8,,,15,23,No
12-08-2014,GoldCoast,13.3,20.6,0,,,SSE,54,SSE,SSE,35,41,62,61,1025.2,1023.3,,,17.6,18.8,No
15-11-2014,Albany,9.1,19,0,3.2,11,,,ESE,NW,6,13,52,60,1022,1017.6,4,4,16,18.1,No
17-02-2009,CoffsHarbour,19.9,27.1,189,,4.9,E,54,SW,SW,31,30,98,64,1008.2,1007.6,8,7,20.5,26.5,Yes
28-08-2010,MountGambier,3.6,13.5,0.8,1.4,6.3,WSW,35,NW,SW,7,17,93,80,1025.9,1026.1,5,7,9.7,12.1,No
07-11-2014,PearceRAAF,13.7,23.2,1.6,,11.6,WSW,52,WSW,WSW,22,24,64,50,1014,1015.4,6,,17,22,Yes
23-03-2009,Hobart,12.4,16.1,0,3,1.9,S,28,E,ESE,9,17,84,72,1017.1,1016.4,7,6,12.8,15.3,No
01-08-2011,Albany,7.7,21,6.4,3.4,8.3,,,NNW,NW,17,19,71,57,1004.1,1001.7,2,5,15.1,18.6,Yes
30-03-2010,Sydney,20.5,21.3,4,,0,,,SSW,SSW,4,9,92,88,1019.8,1018.4,8,8,20.6,21.2,Yes
07-08-2011,Bendigo,5.1,8.7,7,,,SE,19,ESE,SSE,7,7,95,90,1015.2,1012.2,8,8,6.8,8.4,Yes
01-02-2009,Albany,20.2,26,0,7.8,10.1,,,NE,ESE,6,24,84,74,1014.9,1012.7,8,1,22,24.4,No
03-06-2013,Cobar,4.8,15.7,0,2.2,,SSW,30,SSW,SSW,13,17,90,43,1025.1,1023.6,1,1,7.8,15.4,No
24-04-2016,Hobart,8.5,21.8,0,3,9.7,NNW,39,NNW,NE,17,13,61,33,1029.9,1027.6,1,6,11.8,20.9,No
12-10-2009,Darwin,25.4,33.6,0,7,10.2,N,35,N,NNW,13,19,64,47,1015.1,1010.4,2,4,29.2,32.4,No
26-10-2014,Bendigo,6.7,27,0,,,WNW,30,SE,W,9,13,66,29,1012.6,1011.7,,6,15.4,25,No
09-01-2015,Cairns,24.4,32.1,1.4,4.6,10,SE,48,SSE,ESE,26,33,72,58,1006.5,1003,6,5,27.8,31.2,Yes
08-07-2015,MountGinini,-3.4,3.5,0,,,NE,22,SW,W,7,6,97,77,,,,,-1.8,2.2,No
27-09-2015,Tuggeranong,0.2,19.6,0,,,NE,44,NW,NNW,7,13,63,41,1025,1019.9,,,11,18.6,No
02-08-2011,Perth,14.2,20.5,16.2,1.6,4.7,WSW,56,NW,WNW,9,22,87,74,1013.5,1011.3,7,6,17.8,19.3,Yes
19-12-2010,Woomera,11.5,25.9,0,8,,SSW,69,W,SW,9,35,43,22,1007.4,1007,4,3,16.9,25.2,No
17-01-2010,Cairns,25.9,32.1,0.6,5.8,4.5,NNE,28,SSE,NNE,9,15,71,75,1007.9,1005.2,7,5,29.2,29.8,No
10-03-2016,Darwin,27.3,32.7,0,4.4,3.5,NW,28,SW,NW,15,20,83,65,1012.8,1008.2,7,7,29.3,32,No
19-09-2015,Penrith,11.7,18.5,2.2,,,NE,24,SSW,W,9,2,96,71,,,,,15.2,17.4,Yes
15-10-2010,Penrith,16.4,25.6,,,,WNW,61,N,N,15,44,92,67,,,,,19.8,23,
07-05-2014,Tuggeranong,4.9,14.5,0,,,SSE,35,S,SSE,17,11,57,41,1026.3,1024.3,,,8.5,14.1,No
17-07-2013,Sydney,13,24.3,4.8,1.8,8.7,NE,22,W,E,9,9,85,48,1023.8,1020.6,4,3,14.5,23,Yes
02-01-2015,GoldCoast,24.6,30.1,0,,,E,33,ENE,ENE,20,22,72,70,1018.5,1017.2,,,28,27.8,No
08-03-2013,GoldCoast,21,28.1,1.6,,,SSE,57,S,SSE,28,35,68,70,1019.1,1016.6,,,25.3,25.4,Yes
30-04-2010,Tuggeranong,1.4,19.5,0,,,ENE,24,NNE,,6,,71,,1026.3,,,,10.4,,No
09-09-2016,MountGambier,11.2,15.1,53.2,,,SW,43,SW,WSW,24,28,82,91,1009.8,1011.7,8,8,13.8,11.8,Yes
29-09-2011,Perth,4.9,22.2,0,3,11.3,SW,30,SE,SW,7,15,52,36,1018.2,1014.8,0,2,15.7,21.6,No
26-03-2013,Townsville,22.5,30.6,0,8,9,ENE,39,SE,ENE,15,26,69,60,1014.3,1011.3,5,7,27.1,30.1,No
25-05-2016,Mildura,7.8,13.9,0,2.6,0.2,N,39,NW,N,11,22,57,85,1017.3,1011.9,8,7,12.6,11.6,No
26-04-2009,Launceston,7.5,11.6,19,,,NNW,33,NNE,SSE,13,17,89,91,985,980.2,,,8.2,8.2,Yes
18-09-2014,Penrith,6.3,21.2,0,,,SE,28,S,SE,6,7,34,23,,,,,15.4,20.8,No
25-10-2014,Sale,13.7,19.8,0,,,W,39,SW,ESE,7,19,78,70,1017.6,1015.3,8,8,15.5,18.2,No
22-01-2011,Melbourne,16.9,27.5,0,7.2,5.5,SSE,35,W,SW,11,9,77,52,1015.2,1012,,,18.3,26.7,No
20-07-2016,Sydney,16.5,16.9,17,2.4,0,SW,35,S,WSW,9,13,91,90,1019.7,1018.4,8,8,16.7,16.2,Yes
21-11-2011,WaggaWagga,8.6,24.5,7.4,2.4,6.8,SSW,33,N,WNW,6,13,61,26,1018,1014.1,3,7,16.7,24,Yes
15-10-2010,Nuriootpa,7.5,10.6,5.6,3.4,2.8,WSW,59,WSW,SW,26,33,93,61,1000.5,1003.8,8,7,7.7,9.9,Yes
31-12-2013,Moree,22.2,37.7,0,14.6,12.8,S,41,NE,WSW,20,17,55,18,1010.7,1007.2,4,1,26.6,35.6,No
21-03-2017,Launceston,14.3,26.7,0,,,NNW,22,E,ESE,7,4,77,44,,,8,7,17.7,25.3,No
13-02-2014,GoldCoast,21,29.5,0,,,E,37,NW,ESE,7,22,58,69,1014.9,1011.9,,,26.1,26.5,No
02-10-2013,SydneyAirport,12.3,27.8,0,9.8,11.2,N,48,NNW,NW,24,26,27,15,1015.4,1007.3,1,7,19,27.1,No
03-11-2016,Townsville,25.3,31.4,0,7.6,,ENE,37,ENE,ENE,22,26,62,61,1014.7,1012.3,,,28.4,29.2,No
01-02-2009,GoldCoast,22.4,30.4,0.6,,,SE,52,SSE,SE,28,33,67,64,1015.1,1012.9,,,28.1,28.4,No
08-07-2011,AliceSprings,1.1,16.8,0,4,4.9,SE,28,SSW,ESE,6,17,70,30,1029.8,1025.7,6,6,6.9,16.5,No
22-09-2016,Launceston,9.4,19.4,1.4,,,SE,33,SSE,SE,11,17,77,43,,,8,,13.7,19.1,Yes
20-11-2013,Nuriootpa,12.7,21.4,0,13,9.8,SE,50,SSE,SE,20,26,63,31,1010.4,1010.5,6,2,14.4,20.5,No
22-04-2009,Penrith,14.6,22.3,3.2,,,SSE,37,SW,SSE,13,24,85,62,,,,,16.8,19.9,Yes
12-04-2016,WaggaWagga,7.2,25.1,0,4.4,10.5,NE,26,ENE,NNW,9,11,58,36,1022.4,1019.2,0,1,16,24.6,No
26-01-2010,PearceRAAF,20.6,35.6,0,,13.2,E,67,ESE,S,20,15,50,25,1012.2,1008.7,,,25.2,35,No
29-05-2014,Launceston,2.4,14,0,,,SSE,26,,S,0,2,96,59,,,,,6.9,13.3,No
04-06-2017,SydneyAirport,10.4,17.8,2.2,0.6,6.8,SSW,33,NW,SSE,13,17,72,75,1028,1024.5,1,2,15.1,16.5,Yes
23-07-2014,SydneyAirport,9.1,17.2,0.2,3.2,6.7,NW,22,NW,ESE,13,13,71,56,1025.4,1021.5,3,5,13.6,16.9,No
22-05-2009,Moree,12.5,23.5,7.4,1.4,5.7,ESE,44,ESE,ESE,31,2,64,48,1011.5,1009.8,6,7,17.1,22,Yes
08-09-2016,Cobar,10,23,0,4.6,,NE,41,NNE,NE,26,24,62,48,1024.7,1019.4,5,5,17.4,22.3,No
28-09-2011,Newcastle,10.2,21.8,0,,,,,,,0,0,76,74,,,7,8,15.6,18.5,No
09-08-2011,CoffsHarbour,6.2,17.7,0,3.2,5.7,WNW,33,NW,SE,13,9,59,53,1009.6,1006.3,6,5,12.8,16.5,No
13-08-2014,Woomera,4.9,14.9,0,2.8,6.5,S,44,SSE,SSE,22,28,66,29,1034.3,1031.5,7,5,8.7,13.4,No
13-09-2016,Darwin,24.8,33,0,7.4,7.9,NNW,31,N,NNW,15,20,66,50,1013.6,1009.1,3,4,28.9,32.4,No
24-05-2013,PearceRAAF,4.6,22,0,,9.4,ENE,39,ENE,ENE,24,19,60,38,1025.2,1021,0,0,14.4,21.2,No
11-05-2016,Dartmoor,10.5,15.8,0.4,,,WNW,52,NNW,WNW,15,26,84,89,1014.3,1010.8,,,11.7,14.2,No
20-07-2013,Darwin,19.8,31.3,0,5.8,11.1,NNW,31,NNE,NW,9,20,85,43,1012.7,1007.8,1,2,25.3,29.7,No
23-02-2016,Ballarat,15.4,38.4,0,,,N,59,NNE,NNW,30,28,33,16,1014.2,1009.7,5,8,27,36,No
04-01-2015,Uluru,27.3,36.1,0,,,E,41,SE,ESE,24,26,26,20,1008.4,1005.6,,,30.9,35,No
03-06-2009,SalmonGums,10.5,19.6,5,,,WNW,28,W,NW,13,15,95,54,,,,,11.4,18.9,Yes
28-09-2011,Penrith,9.2,16.2,,,,N,19,,N,0,2,91,98,,,,,13.3,14.9,
06-06-2015,MountGambier,10.9,17.5,0.2,0.2,5.6,N,39,NNW,N,15,17,99,72,1027.8,1024.6,8,7,12.9,16.2,No
01-06-2011,Nuriootpa,0,18,0.2,0.8,8.5,N,22,,N,0,9,81,43,1026.2,1023.9,2,5,8.5,17.7,No
01-11-2014,AliceSprings,21.5,28.1,0,9.6,0,SW,48,N,ESE,11,17,36,47,1014,1012,8,8,26.8,27.6,No
08-12-2014,Wollongong,20.2,29.9,0.6,,,NW,67,N,NW,15,28,74,52,1006.8,1005.3,,,22.5,27.1,No
21-02-2017,Williamtown,13.6,28,0,,,ESE,48,WSW,ESE,7,31,69,45,1019.1,1017.3,8,,19.9,26.9,No
23-11-2014,BadgerysCreek,16.1,41.6,0,,,E,39,,ENE,0,15,66,27,1011.2,1006.2,,,25.5,40.6,No
20-12-2011,CoffsHarbour,19.6,27.5,0,5.2,7.8,SSE,46,NNE,SSE,7,22,66,67,1011.2,1012.1,1,7,24.9,25.6,No
21-04-2016,MelbourneAirport,19.8,24.8,0,10.2,0.1,N,54,N,SSW,24,19,35,70,1018.9,1019.4,7,7,21.1,18.5,No
29-03-2014,Nhil,11.9,27.9,0.2,,,W,39,,W,0,11,88,40,1017.4,1015.6,,,14.4,27.3,No
26-07-2011,Townsville,11.7,25.3,0,5,10.4,ENE,37,SSE,ENE,6,28,64,47,1022.3,1018.8,2,3,20,24.5,No
14-07-2013,Newcastle,5.6,19.5,0.2,,,,,,NW,0,4,97,64,,,,4,9.2,17.8,No
24-03-2012,SalmonGums,5.7,21.6,0,,,E,33,ENE,E,19,17,70,53,,,,,15.7,19.6,No
